date,id,store_nbr,family,onpromotion,sales
2017-08-16,3000888,1,AUTOMOTIVE,0,4.666356370640956
2017-08-17,3002670,1,AUTOMOTIVE,0,4.495170660522277
2017-08-18,3004452,1,AUTOMOTIVE,0,4.456791592285891
2017-08-19,3006234,1,AUTOMOTIVE,0,4.466047783731973
2017-08-20,3008016,1,AUTOMOTIVE,0,4.467746061505328
2017-08-21,3009798,1,AUTOMOTIVE,0,4.466735133624718
2017-08-22,3011580,1,AUTOMOTIVE,0,4.466154372604181
2017-08-23,3013362,1,AUTOMOTIVE,0,4.4657277472946095
2017-08-24,3015144,1,AUTOMOTIVE,0,4.465276691061704
2017-08-25,3016926,1,AUTOMOTIVE,0,4.464816918013019
2017-08-26,3018708,1,AUTOMOTIVE,0,4.464358584962699
2017-08-27,3020490,1,AUTOMOTIVE,0,4.463900797321487
2017-08-28,3022272,1,AUTOMOTIVE,0,4.463442977367649
2017-08-29,3024054,1,AUTOMOTIVE,0,4.462985176023891
2017-08-30,3025836,1,AUTOMOTIVE,0,4.462527426145765
2017-08-31,3027618,1,AUTOMOTIVE,0,4.462069724829218
2017-08-16,3000889,1,BABY CARE,0,0.0
2017-08-17,3002671,1,BABY CARE,0,0.0
2017-08-18,3004453,1,BABY CARE,0,0.0
2017-08-19,3006235,1,BABY CARE,0,0.0
2017-08-20,3008017,1,BABY CARE,0,0.0
2017-08-21,3009799,1,BABY CARE,0,0.0
2017-08-22,3011581,1,BABY CARE,0,0.0
2017-08-23,3013363,1,BABY CARE,0,0.0
2017-08-24,3015145,1,BABY CARE,0,0.0
2017-08-25,3016927,1,BABY CARE,0,0.0
2017-08-26,3018709,1,BABY CARE,0,0.0
2017-08-27,3020491,1,BABY CARE,0,0.0
2017-08-28,3022273,1,BABY CARE,0,0.0
2017-08-29,3024055,1,BABY CARE,0,0.0
2017-08-30,3025837,1,BABY CARE,0,0.0
2017-08-31,3027619,1,BABY CARE,0,0.0
2017-08-16,3000890,1,BEAUTY,2,3.517439175095733
2017-08-17,3002672,1,BEAUTY,1,3.515972438829765
2017-08-18,3004454,1,BEAUTY,1,3.5145063141778623
2017-08-19,3006236,1,BEAUTY,1,3.5130408008849883
2017-08-20,3008018,1,BEAUTY,1,3.5115758986962127
2017-08-21,3009800,1,BEAUTY,1,3.510111607356711
2017-08-22,3011582,1,BEAUTY,0,3.5086479266117654
2017-08-23,3013364,1,BEAUTY,1,3.507184856206764
2017-08-24,3015146,1,BEAUTY,0,3.5057223958872012
2017-08-25,3016928,1,BEAUTY,0,3.504260545398678
2017-08-26,3018710,1,BEAUTY,1,3.502799304486901
2017-08-27,3020492,1,BEAUTY,1,3.501338672897683
2017-08-28,3022274,1,BEAUTY,1,3.4998786503769423
2017-08-29,3024056,1,BEAUTY,1,3.4984192366707036
2017-08-30,3025838,1,BEAUTY,0,3.496960431525098
2017-08-31,3027620,1,BEAUTY,1,3.495502234686361
2017-08-16,3000891,1,BEVERAGES,20,2068.466546603001
2017-08-17,3002673,1,BEVERAGES,17,2024.3072154053607
2017-08-18,3004455,1,BEVERAGES,12,1769.8118313063828
2017-08-19,3006237,1,BEVERAGES,11,2241.6114742638765
2017-08-20,3008019,1,BEVERAGES,10,1647.9766736752665
2017-08-21,3009801,1,BEVERAGES,14,2244.980572008268
2017-08-22,3011583,1,BEVERAGES,9,1760.6070819251536
2017-08-23,3013365,1,BEVERAGES,27,2039.4508242761008
2017-08-24,3015147,1,BEVERAGES,26,2016.2959884657923
2017-08-25,3016929,1,BEVERAGES,32,1783.4054328386708
2017-08-26,3018711,1,BEVERAGES,32,2221.7876421988085
2017-08-27,3020493,1,BEVERAGES,23,1666.6516569853186
2017-08-28,3022275,1,BEVERAGES,31,2227.675692880614
2017-08-29,3024057,1,BEVERAGES,31,1769.7925191422298
2017-08-30,3025839,1,BEVERAGES,35,2036.6293134420087
2017-08-31,3027621,1,BEVERAGES,33,2008.9198558847318
2017-08-16,3000892,1,BOOKS,0,0.11186849298192568
2017-08-17,3002674,1,BOOKS,0,0.05138977729198482
2017-08-18,3004456,1,BOOKS,0,0.023260331657706634
2017-08-19,3006238,1,BOOKS,0,0.0778491491261649
2017-08-20,3008020,1,BOOKS,0,0.14090961247219008
2017-08-21,3009802,1,BOOKS,0,0.13704018567361814
2017-08-22,3011584,1,BOOKS,0,0.13550032560672504
2017-08-23,3013366,1,BOOKS,0,0.12657648893497406
2017-08-24,3015148,1,BOOKS,0,0.10617288895434647
2017-08-25,3016930,1,BOOKS,0,0.1710457314639442
2017-08-26,3018712,1,BOOKS,0,0.10512352224501594
2017-08-27,3020494,1,BOOKS,0,0.07550986035608634
2017-08-28,3022276,1,BOOKS,0,0.11147383750106762
2017-08-29,3024058,1,BOOKS,0,0.09142037910453182
2017-08-30,3025840,1,BOOKS,0,0.05221235169607376
