,Unnamed: 0,store_nbr,family,order,seasonal_order
0,0,1,AUTOMOTIVE,"(3, 0, 1)","(0, 0, 0, 0)"
1,1,1,BABY CARE,-1,-1
2,2,1,BEAUTY,"(1, 0, 1)","(0, 0, 0, 0)"
3,3,1,BEVERAGES,"(3, 0, 4)","(0, 0, 0, 0)"
4,4,1,BOOKS,"(2, 1, 4)","(2, 0, 2, 7)"
5,5,1,BREAD/BAKERY,"(4, 0, 4)","(0, 0, 0, 0)"
6,6,1,CELEBRATION,"(1, 0, 1)","(0, 0, 0, 0)"
7,7,1,CLEANING,"(4, 0, 0)","(0, 0, 0, 0)"
8,8,1,DAIRY,"(4, 1, 0)","(2, 0, 1, 7)"
9,9,1,DELI,"(4, 0, 3)","(0, 0, 0, 0)"
10,10,1,EGGS,"(3, 0, 3)","(0, 0, 0, 0)"
11,11,1,FROZEN FOODS,"(1, 0, 2)","(0, 0, 0, 0)"
12,12,1,GROCERY I,"(3, 0, 4)","(0, 0, 0, 0)"
13,13,1,GROCERY II,"(2, 0, 1)","(0, 0, 0, 0)"
14,14,1,HARDWARE,"(1, 0, 1)","(0, 0, 0, 0)"
15,15,1,HOME AND KITCHEN I,"(2, 0, 1)","(0, 0, 0, 0)"
16,16,1,HOME AND KITCHEN II,"(4, 0, 3)","(0, 0, 0, 0)"
17,17,1,HOME APPLIANCES,"(1, 0, 2)","(0, 0, 0, 0)"
18,18,1,HOME CARE,"(3, 0, 4)","(0, 0, 0, 0)"
19,19,1,LADIESWEAR,"(4, 0, 4)","(0, 0, 0, 0)"
20,20,1,LAWN AND GARDEN,"(0, 1, 2)","(1, 0, 1, 7)"
21,21,1,LINGERIE,"(4, 0, 1)","(0, 0, 0, 0)"
22,22,1,"LIQUOR,WINE,BEER","(4, 0, 4)","(0, 0, 0, 0)"
23,23,1,MAGAZINES,"(1, 1, 2)","(2, 0, 2, 7)"
24,24,1,MEATS,"(4, 0, 4)","(0, 0, 0, 0)"
25,25,1,PERSONAL CARE,"(3, 0, 4)","(0, 0, 0, 0)"
26,26,1,PET SUPPLIES,"(3, 0, 4)","(0, 0, 0, 0)"
27,27,1,PLAYERS AND ELECTRONICS,"(2, 0, 2)","(0, 0, 0, 0)"
28,28,1,POULTRY,"(4, 1, 0)","(2, 0, 1, 7)"
29,29,1,PREPARED FOODS,"(3, 0, 4)","(0, 0, 0, 0)"
30,30,1,PRODUCE,"(3, 0, 4)","(0, 0, 0, 0)"
31,31,1,SCHOOL AND OFFICE SUPPLIES,"(1, 0, 1)","(0, 0, 0, 0)"
32,32,1,SEAFOOD,"(4, 0, 1)","(0, 0, 0, 0)"
0,0,2,AUTOMOTIVE,"(1, 0, 3)","(0, 0, 0, 0)"
1,1,2,BABY CARE,"(3, 0, 3)","(0, 0, 0, 0)"
2,2,2,BEAUTY,"(2, 0, 1)","(0, 0, 0, 0)"
3,3,2,BEVERAGES,"(1, 0, 2)","(0, 0, 0, 0)"
4,4,2,BOOKS,"(1, 0, 2)","(0, 0, 0, 0)"
5,5,2,BREAD/BAKERY,"(1, 1, 2)","(1, 0, 2, 7)"
6,6,2,CELEBRATION,"(2, 0, 1)","(0, 0, 0, 0)"
7,7,2,CLEANING,"(1, 0, 2)","(0, 0, 0, 0)"
8,8,2,DAIRY,"(4, 1, 1)","(0, 0, 2, 7)"
9,9,2,DELI,"(2, 0, 4)","(0, 0, 0, 0)"
10,10,2,EGGS,"(4, 0, 1)","(0, 0, 0, 0)"
11,11,2,FROZEN FOODS,"(4, 0, 1)","(0, 0, 0, 0)"
12,12,2,GROCERY I,"(3, 0, 4)","(0, 0, 0, 0)"
13,13,2,GROCERY II,"(1, 0, 2)","(0, 0, 0, 0)"
14,14,2,HARDWARE,"(4, 0, 1)","(0, 0, 0, 0)"
15,15,2,HOME AND KITCHEN I,"(2, 0, 3)","(0, 0, 0, 0)"
16,16,2,HOME AND KITCHEN II,"(2, 0, 1)","(0, 0, 0, 0)"
17,17,2,HOME APPLIANCES,"(1, 0, 1)","(0, 0, 0, 0)"
18,18,2,HOME CARE,"(1, 0, 2)","(0, 0, 0, 0)"
19,19,2,LADIESWEAR,"(1, 0, 2)","(0, 0, 0, 0)"
